ID,Vehicle Type,Passengers (excluding driver),Killed,Permanent Injury,Less Severe Injury,Date - Time,Location,Weather Conditions,Cause
VC-4000215,18-Wheeler,0,0,0,0,"Oct. 11, 1996 - 15:46:49","4.361584, 22.803708",cloudy,Mechanical failure
VC-4000216,RV,2,1,0,1,"Dec. 9, 2016 - 08:46:27","-4.944184, 18.46091",stormy,Unforeseeable accident
VC-4000217,Supercar,1,0,0,0,"Jan. 17, 1982 - 07:31:33","30.069098, 70.031918",rainy,Humnan negligence
VC-4000218,Sedan,0,0,0,0,"Oct. 22, 1955 - 20:32:18","3.546507, -42.567292",foggy,Mechanical failure
VC-4000219,Van,11,11,1,0,"Feb. 3, 2014 - 06:17:58","-27.701129, -56.52931",cloudy,Humnan negligence
VC-4000220,RV,4,1,0,1,"Feb. 27, 1959 - 08:52:13","71.292481, -42.744259",cloudy,Humnan negligence
VC-4000221,School Bus,83,30,17,23,"Apr. 3, 1979 - 04:44:08","24.479036, 45.281988",stormy,Humnan negligence
VC-4000222,Coupe,1,0,0,0,"Mar. 16, 1962 - 01:34:11","50.360035, 52.317767",clear,Unforeseeable accident
VC-4000223,18-Wheeler,1,1,0,0,"Jan. 5, 1998 - 10:33:33","37.912118, 91.177976",clear,Humnan negligence
VC-4000224,Sedan,3,0,0,0,"Jun. 1, 1954 - 06:02:44","-15.847873, 114.459755",cloudy,Unforeseeable accident
VC-4000225,Coupe,2,0,0,1,"Dec. 13, 1972 - 22:46:39","17.2263, 81.54671",stormy,Humnan negligence
VC-4000226,Sedan,2,3,0,0,"Oct. 22, 1994 - 18:58:36","1.07177, 121.941921",foggy,Unforeseeable accident
VC-4000227,School Bus,66,21,16,24,"May 19, 1968 - 22:04:48","54.224844, 64.23554",cloudy,Unforeseeable accident
VC-4000228,Van,8,0,0,0,"Jan. 1, 2016 - 21:03:38","18.114482, 42.576006",clear,Humnan negligence
VC-4000229,Van,11,3,1,3,"Aug. 14, 1972 - 07:07:12","39.041058, -84.385797",cloudy,Unforeseeable accident
VC-4000230,SUV,5,1,2,2,"Aug. 24, 2010 - 23:47:36","44.230878, -114.739155",rainy,Mechanical failure
VC-4000231,Pickup Truck,0,1,0,0,"Apr. 7, 1976 - 14:02:32","1.45984, 101.956904",clear,Humnan negligence
VC-4000232,18-Wheeler,0,0,0,0,"Feb. 22, 1968 - 07:29:47","-15.527645, 132.914465",cloudy,Unforeseeable accident
VC-4000233,Motorcycle,0,0,0,0,"Jul. 7, 2006 - 17:49:46","53.729942, 72.802411",rainy,Humnan negligence
VC-4000234,RV,1,1,0,0,"Apr. 6, 2010 - 17:14:26","48.84318, 79.239998",clear,Humnan negligence
VC-4000235,Micro Car,0,0,0,0,"May 19, 1953 - 17:34:01","-9.055587, 97.694921",foggy,Humnan negligence
VC-4000236,RV,4,2,1,1,"Mar. 21, 1978 - 19:50:39","-17.216564, -67.940607",cloudy,Mechanical failure
VC-4000237,Minivan,5,4,2,0,"May 16, 2012 - 14:10:22","60.560728, -56.153667",foggy,Unforeseeable accident
VC-4000238,Hatchback,0,0,0,0,"Sep. 7, 1955 - 01:55:55","47.447764, 52.442129",foggy,Mechanical failure
VC-4000239,Supercar,1,0,0,0,"Nov. 24, 1973 - 05:06:11","-5.164979, -62.966237",rainy,Humnan negligence
VC-4000240,Hatchback,0,0,0,0,"Jan. 27, 1962 - 12:50:29","-35.44841, 139.446271",clear,Humnan negligence
VC-4000241,School Bus,57,11,7,9,"Feb. 6, 1950 - 06:51:35","-24.662576, 117.815016",cloudy,Mechanical failure
VC-4000242,Van,15,0,0,0,"Nov. 29, 1988 - 07:34:37","-25.54531, 138.062636",cloudy,Mechanical failure
VC-4000243,18-Wheeler,0,0,0,0,"Jul. 29, 2006 - 22:37:46","44.430558, -114.716361",stormy,Unforeseeable accident
VC-4000244,Convertible,1,2,0,0,"Dec. 7, 1988 - 01:24:10","1.665694, 13.15319",foggy,Humnan negligence
VC-4000245,Pickup Truck,0,0,0,0,"Aug. 16, 1996 - 08:54:47","-7.47652, 23.156884",foggy,Mechanical failure
VC-4000246,Pickup Truck,0,0,0,0,"Aug. 2, 1982 - 22:54:02","20.393767, 45.489277",foggy,Unforeseeable accident
VC-4000247,Pickup Truck,0,0,0,0,"Feb. 17, 1985 - 15:21:02","35.55264, 99.966746",rainy,Humnan negligence
VC-4000248,Convertible,0,1,0,0,"Jun. 22, 1959 - 06:16:14","-21.478008, 137.00925",foggy,Humnan negligence
VC-4000249,18-Wheeler,0,0,0,0,"Dec. 30, 1986 - 21:27:06","16.375148, -108.362533",cloudy,Mechanical failure
VC-4000250,Sedan,1,0,0,0,"Feb. 22, 2006 - 15:24:14","-33.50287, 142.488554",cloudy,Humnan negligence
VC-4000251,Sports Car,1,1,0,1,"Sep. 18, 1960 - 21:06:17","44.770019, 85.322298",rainy,Mechanical failure
VC-4000252,Micro Car,0,0,0,0,"Jun. 4, 2017 - 16:44:16","48.464338, -90.965837",stormy,Mechanical failure
VC-4000253,Motorcycle,0,0,0,0,"Jul. 9, 1977 - 12:01:03","76.02083, 37.867413",cloudy,Mechanical failure
VC-4000254,Sports Car,1,0,0,0,"Feb. 15, 2007 - 05:46:41","-21.933644, 140.069223",foggy,Humnan negligence
VC-4000255,SUV,1,0,0,0,"Dec. 4, 1959 - 09:03:47","3.660931, -58.928417",stormy,Humnan negligence
VC-4000256,Station Wagon,0,0,0,0,"Sep. 18, 2001 - 17:36:34","35.176829, -79.111027",rainy,Humnan negligence
VC-4000257,Station Wagon,1,1,0,0,"Jun. 25, 1972 - 10:29:16","59.527266, 50.098252",stormy,Mechanical failure
VC-4000258,18-Wheeler,1,1,0,0,"Jun. 22, 1985 - 16:09:49","15.757147, 69.825602",clear,Humnan negligence
VC-4000259,Sedan,1,0,0,0,"Jan. 25, 1954 - 01:30:59","-7.143838, 102.828248",foggy,Mechanical failure
VC-4000260,RV,0,0,0,0,"Oct. 15, 2015 - 06:20:09","19.213822, 48.436302",foggy,Mechanical failure
VC-4000261,Micro Car,0,0,0,0,"Feb. 23, 1966 - 07:30:12","24.38363, 92.821091",stormy,Humnan negligence
VC-4000262,Sports Car,1,0,0,1,"Dec. 27, 1978 - 17:06:44","52.760628, 60.338478",foggy,Mechanical failure
VC-4000263,18-Wheeler,0,0,0,0,"Jun. 27, 1996 - 14:41:36","32.394502, -7.667941",cloudy,Unforeseeable accident
VC-4000264,School Bus,44,1,0,1,"Jun. 10, 2015 - 23:04:56","44.552505, 48.585583",foggy,Mechanical failure
VC-4000265,Van,10,3,2,4,"Dec. 31, 1973 - 18:16:49","33.337206, 7.007467",cloudy,Mechanical failure
VC-4000266,Minivan,1,0,0,0,"Apr. 5, 1991 - 19:21:52","-3.643831, 104.421061",clear,Humnan negligence
VC-4000267,Sports Car,0,0,0,0,"Dec. 7, 1956 - 22:24:23","28.612237, 115.016914",foggy,Humnan negligence
VC-4000268,RV,4,1,0,1,"Sep. 10, 1999 - 07:50:02","52.813611, -98.304113",cloudy,Unforeseeable accident
VC-4000269,Van,14,8,3,4,"Apr. 16, 2017 - 05:48:05","-2.574683, 97.021442",stormy,Humnan negligence
VC-4000270,Hatchback,1,0,0,0,"Jul. 4, 2013 - 11:50:02","20.554879, 2.566586",cloudy,Mechanical failure
VC-4000271,School Bus,69,62,7,1,"Jul. 15, 1968 - 05:01:06","43.586426, 48.064623",foggy,Mechanical failure
VC-4000272,Pickup Truck,0,0,0,0,"Mar. 6, 1965 - 03:30:54","20.800518, 45.596749",cloudy,Mechanical failure
VC-4000273,Coupe,3,2,1,1,"Feb. 14, 1975 - 22:05:07","-48.252907, -61.205439",clear,Unforeseeable accident
VC-4000274,18-Wheeler,0,0,0,0,"Sep. 26, 2016 - 19:14:35","32.020723, -78.285424",stormy,Unforeseeable accident
VC-4000275,Minivan,4,2,1,1,"Feb. 6, 1960 - 03:47:01","-38.304345, 141.041693",clear,Unforeseeable accident
VC-4000276,Van,13,13,1,0,"Dec. 7, 1984 - 00:24:35","34.261181, 6.07844",foggy,Humnan negligence
VC-4000277,Motorcycle,1,1,0,0,"Jul. 20, 1952 - 01:42:03","2.052243, -71.000514",clear,Mechanical failure
VC-4000278,School Bus,69,28,13,17,"May 24, 1984 - 02:12:08","-21.476468, 145.181554",cloudy,Mechanical failure
VC-4000279,RV,4,0,0,0,"Jan. 11, 1953 - 05:57:56","30.304309, 118.823556",stormy,Mechanical failure
VC-4000280,Hatchback,4,0,0,1,"Jul. 20, 1981 - 08:04:41","70.374976, 127.74118",foggy,Humnan negligence
VC-4000281,Micro Car,1,0,0,0,"Jun. 22, 2014 - 17:57:19","71.561974, -33.510195",stormy,Humnan negligence
VC-4000282,Convertible,0,0,0,0,"Mar. 3, 1960 - 07:14:15","10.136817, 84.531168",clear,Humnan negligence
VC-4000283,Pickup Truck,3,1,1,1,"Jan. 30, 1963 - 12:35:36","10.491759, 80.044688",foggy,Unforeseeable accident
VC-4000284,Van,6,2,1,3,"Jan. 18, 1973 - 04:27:46","73.901391, 65.291476",cloudy,Mechanical failure
VC-4000285,Van,8,5,2,1,"Jan. 19, 1963 - 10:05:31","-2.707124, 101.431279",rainy,Unforeseeable accident
VC-4000286,Micro Car,1,1,0,0,"Feb. 28, 1972 - 00:19:44","30.188967, -101.615273",cloudy,Mechanical failure
VC-4000287,Supercar,1,0,0,0,"Dec. 18, 1974 - 02:43:11","-1.811537, 116.148879",foggy,Unforeseeable accident
VC-4000288,School Bus,44,34,10,1,"May 18, 1981 - 04:43:12","-1.907632, -38.112808",foggy,Unforeseeable accident
VC-4000289,SUV,0,0,0,0,"Apr. 11, 1959 - 15:17:30","41.554174, -79.856479",cloudy,Unforeseeable accident
VC-4000290,SUV,3,1,0,1,"Nov. 13, 1979 - 02:44:04","51.487845, 49.488694",rainy,Humnan negligence
VC-4000291,Supercar,1,0,0,0,"Nov. 11, 1987 - 01:29:59","41.402571, 85.768696",foggy,Unforeseeable accident
VC-4000292,School Bus,34,35,0,0,"Feb. 9, 1988 - 22:06:23","68.481791, -76.367642",foggy,Mechanical failure
VC-4000293,Micro Car,0,0,0,0,"Oct. 13, 2016 - 03:30:13","29.604219, -88.423908",rainy,Unforeseeable accident
VC-4000294,Coupe,0,0,0,0,"Oct. 10, 1998 - 21:31:30","34.922883, -75.662058",rainy,Mechanical failure
VC-4000295,Sports Car,1,0,0,0,"Dec. 29, 2015 - 15:39:50","44.489637, -123.874177",clear,Unforeseeable accident
VC-4000296,Supercar,0,0,0,0,"Jul. 31, 1950 - 10:21:52","15.230152, 74.68768",foggy,Mechanical failure
VC-4000297,Minivan,2,0,0,0,"Nov. 17, 1959 - 19:33:58","30.673435, 8.5267",cloudy,Humnan negligence
VC-4000298,18-Wheeler,1,0,0,0,"Jun. 8, 1954 - 11:51:05","-4.402467, 131.276465",foggy,Humnan negligence
VC-4000299,18-Wheeler,1,2,0,0,"Aug. 14, 1955 - 03:43:03","63.069903, -26.406524",stormy,Unforeseeable accident
VC-4000300,Station Wagon,1,0,0,0,"Oct. 22, 2016 - 04:05:06","-3.495085, -61.923167",clear,Unforeseeable accident
VC-4000301,School Bus,33,10,8,13,"Apr. 29, 1950 - 04:08:38","-0.654461, 135.464752",clear,Mechanical failure
VC-4000302,School Bus,55,10,6,11,"Aug. 13, 1952 - 18:20:24","-7.845304, 135.894114",cloudy,Unforeseeable accident
VC-4000303,Station Wagon,2,1,0,0,"Apr. 27, 2015 - 16:10:00","73.057031, 76.897775",stormy,Mechanical failure
VC-4000304,SUV,2,0,0,0,"Mar. 29, 1980 - 04:42:42","-4.379487, 24.304509",clear,Unforeseeable accident
VC-4000305,Van,12,1,0,0,"Dec. 15, 2003 - 17:02:00","51.106512, 86.330518",stormy,Mechanical failure
VC-4000306,Micro Car,0,0,0,0,"Aug. 3, 2019 - 11:50:36","24.77779, 0.106951",rainy,Unforeseeable accident
VC-4000307,Minivan,6,0,0,0,"Mar. 19, 2003 - 16:03:15","26.942912, 37.305315",foggy,Unforeseeable accident
VC-4000308,Pickup Truck,3,0,0,0,"Jun. 3, 2001 - 16:41:56","0.526262, 97.916149",cloudy,Mechanical failure
VC-4000309,Minivan,0,1,0,0,"Nov. 3, 1960 - 16:18:38","-43.524016, -61.155034",clear,Humnan negligence
VC-4000310,School Bus,63,19,16,25,"Aug. 23, 2000 - 09:14:05","-8.008992, -53.864497",clear,Unforeseeable accident
VC-4000311,Sedan,3,1,0,0,"Aug. 13, 1977 - 04:44:23","69.678853, -106.831119",stormy,Humnan negligence
VC-4000312,Coupe,3,2,1,0,"Sep. 11, 1991 - 00:19:13","28.091538, -98.036933",foggy,Mechanical failure
VC-4000313,Van,12,3,1,2,"Jan. 9, 2002 - 11:01:10","-2.370846, 19.41862",cloudy,Humnan negligence
VC-4000314,Pickup Truck,4,2,1,1,"Apr. 14, 1987 - 03:31:15","29.846182, -92.123311",stormy,Unforeseeable accident
VC-4000315,RV,3,0,0,0,"Jul. 14, 2019 - 14:26:14","18.145779, 82.244458",foggy,Humnan negligence
VC-4000316,SUV,5,3,1,1,"Sep. 14, 1991 - 11:16:42","71.806242, 164.034497",cloudy,Unforeseeable accident
VC-4000317,18-Wheeler,0,0,0,0,"Nov. 24, 1957 - 17:17:04","22.279601, 51.074593",rainy,Mechanical failure
VC-4000318,Pickup Truck,1,1,0,0,"Feb. 16, 1977 - 10:31:08","77.228342, -53.769972",stormy,Unforeseeable accident
VC-4000319,Station Wagon,1,0,0,0,"Apr. 26, 1985 - 23:29:22","-6.883957, 113.405977",rainy,Mechanical failure
VC-4000320,Sports Car,0,0,0,1,"Dec. 1, 1979 - 00:44:31","68.661874, 124.936295",rainy,Mechanical failure
VC-4000321,Motorcycle,0,0,0,0,"Aug. 13, 1980 - 23:11:09","37.960423, -107.230744",cloudy,Mechanical failure
VC-4000322,Sedan,0,0,0,0,"Dec. 25, 1966 - 05:48:16","-35.501736, 128.533999",clear,Humnan negligence
VC-4000323,Coupe,1,2,0,0,"Apr. 14, 1952 - 14:19:59","-21.684168, -58.269235",rainy,Unforeseeable accident
VC-4000324,18-Wheeler,1,0,0,0,"Jun. 15, 1988 - 01:43:51","21.368769, -93.485824",stormy,Humnan negligence
VC-4000325,Pickup Truck,2,0,0,0,"Nov. 29, 2011 - 12:02:03","71.871805, -52.33446",cloudy,Unforeseeable accident
VC-4000326,Supercar,0,1,0,0,"Jan. 26, 2013 - 10:18:41","0.354734, -57.297792",stormy,Mechanical failure
VC-4000327,Sedan,1,2,0,0,"Nov. 28, 2011 - 23:18:24","-37.610571, 122.449466",foggy,Humnan negligence
VC-4000328,RV,7,0,0,0,"Mar. 7, 2002 - 05:33:36","73.962041, 137.454985",cloudy,Mechanical failure
VC-4000329,Station Wagon,4,0,0,1,"Jan. 23, 1973 - 11:08:22","34.774758, -94.620198",clear,Humnan negligence
VC-4000330,Motorcycle,0,0,0,0,"Sep. 12, 1972 - 11:00:54","66.773286, -31.64106",stormy,Mechanical failure
VC-4000331,Coupe,0,0,0,0,"Aug. 29, 2005 - 11:35:14","21.333699, -112.449257",foggy,Unforeseeable accident
VC-4000332,Station Wagon,2,0,0,0,"Mar. 28, 1993 - 13:16:40","-29.592609, -56.234089",clear,Humnan negligence
VC-4000333,Supercar,0,0,0,0,"Aug. 14, 2005 - 15:16:25","-1.943245, -59.74462",stormy,Unforeseeable accident
VC-4000334,Van,6,0,0,0,"Apr. 25, 2010 - 01:52:24","30.295199, -111.74352",rainy,Unforeseeable accident
VC-4000335,Pickup Truck,4,4,1,0,"Sep. 13, 1951 - 10:50:50","-11.41618, -60.435421",rainy,Humnan negligence
VC-4000336,Supercar,1,0,0,0,"May 22, 1995 - 07:39:35","25.4517, 82.017936",cloudy,Unforeseeable accident
VC-4000337,RV,5,3,1,1,"May 21, 2002 - 12:30:15","26.339194, 43.777566",cloudy,Humnan negligence
VC-4000338,Van,11,0,0,0,"Jun. 5, 1999 - 12:52:05","30.50748, 39.774123",stormy,Mechanical failure
VC-4000339,Micro Car,1,1,1,0,"Jun. 23, 2014 - 22:43:42","-33.267159, -68.208847",cloudy,Unforeseeable accident
VC-4000340,SUV,3,2,1,1,"May 9, 1956 - 00:45:48","-0.389758, 16.913905",rainy,Unforeseeable accident
VC-4000341,Motorcycle,0,1,0,0,"Sep. 1, 1970 - 16:19:13","-15.567685, 147.560418",cloudy,Humnan negligence
VC-4000342,SUV,5,0,0,0,"Dec. 11, 1976 - 14:46:33","-5.356348, 127.813731",clear,Humnan negligence
VC-4000343,Minivan,2,0,0,1,"Feb. 13, 2000 - 23:44:59","-18.856909, -59.504974",stormy,Mechanical failure
VC-4000344,Hatchback,0,0,0,0,"Dec. 14, 1994 - 13:16:35","49.935174, 81.361265",clear,Mechanical failure
VC-4000345,RV,6,6,0,1,"Aug. 18, 1978 - 18:30:44","80.729994, -41.807435",stormy,Humnan negligence
VC-4000346,Van,11,3,1,2,"Feb. 7, 1964 - 22:56:03","51.318857, -69.124253",rainy,Mechanical failure
VC-4000347,Coupe,3,0,0,1,"Feb. 16, 1973 - 14:43:12","31.360578, -6.710939",rainy,Unforeseeable accident
VC-4000348,Minivan,3,2,1,0,"Jan. 23, 1960 - 12:03:02","30.804136, -4.107912",foggy,Humnan negligence
VC-4000349,18-Wheeler,1,0,0,0,"May 13, 1950 - 21:10:36","32.47811, -3.955043",cloudy,Humnan negligence
VC-4000350,Sedan,2,1,1,0,"Sep. 23, 1976 - 03:54:58","26.938119, 100.503594",cloudy,Humnan negligence
VC-4000351,Supercar,1,0,0,0,"Dec. 2, 2005 - 14:56:26","22.832288, 45.619763",rainy,Humnan negligence
VC-4000352,SUV,4,0,0,0,"May 25, 1967 - 15:56:38","36.048728, 118.6994",stormy,Humnan negligence
VC-4000353,Coupe,2,0,0,1,"Jan. 10, 2008 - 11:52:50","42.751629, 80.719606",clear,Unforeseeable accident
VC-4000354,Sports Car,1,0,0,1,"Feb. 26, 1966 - 07:57:06","-32.034182, 134.750913",rainy,Unforeseeable accident
VC-4000355,Van,6,4,1,1,"Nov. 27, 1979 - 19:09:13","-33.859639, -64.418218",cloudy,Unforeseeable accident
VC-4000356,Sports Car,0,0,0,0,"Oct. 13, 2005 - 23:21:37","36.699641, -113.521845",foggy,Mechanical failure
VC-4000357,Pickup Truck,1,0,0,0,"Nov. 7, 1978 - 01:11:26","63.383996, 142.741189",cloudy,Humnan negligence
VC-4000358,Van,5,1,0,1,"Feb. 22, 1956 - 06:54:37","48.64157, 65.040385",foggy,Unforeseeable accident
VC-4000359,Supercar,0,1,0,0,"Aug. 25, 1960 - 11:18:10","23.395338, 75.896613",stormy,Humnan negligence
VC-4000360,18-Wheeler,1,0,0,0,"Aug. 30, 1976 - 01:58:03","30.586012, 101.102512",cloudy,Unforeseeable accident
VC-4000361,Micro Car,1,0,0,0,"Aug. 25, 1997 - 06:56:20","26.834115, 7.873169",rainy,Mechanical failure
VC-4000362,18-Wheeler,0,0,0,0,"Jan. 18, 1958 - 01:11:25","-8.498817, 17.349995",cloudy,Humnan negligence
VC-4000363,Sports Car,0,0,0,0,"Feb. 4, 2015 - 12:39:26","0.554008, 134.982232",cloudy,Humnan negligence
VC-4000364,Station Wagon,2,0,0,0,"Apr. 18, 1971 - 16:59:49","-27.364427, 135.595674",clear,Unforeseeable accident
VC-4000365,School Bus,25,8,6,10,"Dec. 16, 2008 - 14:04:09","18.206567, 48.148137",cloudy,Unforeseeable accident
VC-4000366,School Bus,13,4,4,6,"Jun. 21, 1989 - 10:41:54","35.601428, 97.953548",clear,Humnan negligence
VC-4000367,SUV,4,0,0,0,"Apr. 18, 2003 - 01:18:36","-48.655654, -61.648391",stormy,Mechanical failure
VC-4000368,18-Wheeler,0,0,0,0,"Oct. 19, 2011 - 12:50:20","26.727272, 75.486912",foggy,Humnan negligence
VC-4000369,Sedan,1,0,0,0,"Jun. 15, 1995 - 14:53:34","-32.793487, 135.585445",clear,Mechanical failure
VC-4000370,Sports Car,0,0,0,0,"Jun. 27, 1961 - 18:13:44","28.161712, 104.742224",foggy,Mechanical failure
VC-4000371,Coupe,0,0,0,0,"Sep. 13, 1995 - 03:25:07","46.99628, -83.85067",stormy,Unforeseeable accident
VC-4000372,Sedan,3,2,0,0,"Oct. 21, 2004 - 03:21:09","40.003014, -78.074676",foggy,Humnan negligence
VC-4000373,Motorcycle,1,0,0,0,"Mar. 22, 2007 - 07:57:08","-34.453769, 118.230449",foggy,Humnan negligence
VC-4000374,Pickup Truck,4,0,0,1,"Dec. 2, 1951 - 00:52:56","63.946731, 147.397166",stormy,Mechanical failure
VC-4000375,Minivan,4,1,0,1,"Jun. 24, 1960 - 17:36:51","49.530295, -73.944749",cloudy,Mechanical failure
VC-4000376,Hatchback,4,0,0,0,"Sep. 2, 1987 - 20:53:52","41.388089, 76.853771",rainy,Humnan negligence
VC-4000377,Sedan,1,0,0,0,"Jun. 21, 2003 - 04:40:24","37.417372, -84.555562",clear,Unforeseeable accident
VC-4000378,School Bus,76,29,17,20,"Apr. 13, 1969 - 14:01:47","-49.943933, -60.119264",cloudy,Mechanical failure
VC-4000379,Hatchback,4,4,1,0,"Nov. 8, 1982 - 23:51:50","-32.162667, -62.224228",foggy,Humnan negligence
VC-4000380,Station Wagon,0,0,0,0,"Feb. 28, 1999 - 12:36:24","49.917544, 57.708947",cloudy,Unforeseeable accident
VC-4000381,18-Wheeler,0,0,0,0,"Apr. 8, 2019 - 23:42:03","50.699925, -63.829674",clear,Mechanical failure
VC-4000382,Pickup Truck,4,4,1,0,"Feb. 28, 2000 - 02:58:39","-8.175147, -50.229494",rainy,Unforeseeable accident
VC-4000383,School Bus,12,0,0,0,"May 24, 1994 - 13:44:20","30.582248, -92.362822",clear,Unforeseeable accident
VC-4000384,Coupe,0,0,0,0,"May 25, 2001 - 07:40:18","18.367361, -94.714383",cloudy,Unforeseeable accident
VC-4000385,Sports Car,1,0,0,0,"Apr. 11, 1963 - 07:25:58","61.380463, -38.244021",foggy,Mechanical failure
VC-4000386,Van,1,2,0,0,"Jan. 6, 2010 - 19:07:25","29.332488, 36.384211",stormy,Mechanical failure
VC-4000387,Hatchback,4,2,0,1,"Feb. 11, 1995 - 12:04:51","-7.002489, 131.157583",cloudy,Unforeseeable accident
VC-4000388,Minivan,5,0,1,2,"Oct. 13, 2012 - 22:57:03","42.356245, 78.003606",clear,Unforeseeable accident
VC-4000389,School Bus,54,34,11,9,"Jun. 8, 2007 - 18:31:30","63.000634, -34.975639",cloudy,Mechanical failure
VC-4000390,Station Wagon,0,0,0,1,"Aug. 20, 1959 - 06:35:34","-9.155932, 16.072426",rainy,Humnan negligence
VC-4000391,Hatchback,1,0,0,0,"Nov. 27, 1977 - 22:38:36","-12.411534, 139.365031",rainy,Humnan negligence
VC-4000392,Supercar,1,0,0,0,"Oct. 17, 1998 - 21:16:29","73.366168, -51.327549",rainy,Unforeseeable accident
VC-4000393,Station Wagon,4,2,1,1,"Apr. 25, 1952 - 06:31:04","16.889988, -88.425885",foggy,Unforeseeable accident
VC-4000394,Hatchback,1,0,0,1,"Nov. 30, 1994 - 04:01:15","27.432764, -4.736684",rainy,Mechanical failure
VC-4000395,Coupe,2,1,0,1,"Aug. 10, 2017 - 03:05:21","-0.331619, 25.690941",rainy,Unforeseeable accident
VC-4000396,Micro Car,1,0,0,0,"Jan. 10, 1989 - 17:54:57","-15.680253, 123.162085",foggy,Mechanical failure
VC-4000397,Van,4,2,1,1,"Jun. 10, 1957 - 11:20:31","67.427631, -112.660081",clear,Humnan negligence
VC-4000398,Van,8,0,0,0,"Oct. 9, 2014 - 17:08:58","-21.0956, 119.694303",rainy,Unforeseeable accident
VC-4000399,18-Wheeler,1,0,0,0,"Jun. 20, 1979 - 19:19:51","-5.80291, -63.886785",stormy,Mechanical failure
VC-4000400,Sports Car,0,0,0,0,"Jan. 19, 1989 - 10:25:24","-48.452248, -65.220381",cloudy,Mechanical failure
VC-4000401,Micro Car,1,0,0,0,"Feb. 6, 1962 - 15:39:27","3.001512, 124.097385",stormy,Humnan negligence
VC-4000402,Station Wagon,3,1,0,1,"Feb. 15, 2017 - 17:59:40","32.590945, 2.70752",stormy,Mechanical failure
VC-4000403,Micro Car,1,1,0,0,"Aug. 6, 1988 - 16:08:17","15.394178, -96.018397",rainy,Mechanical failure
VC-4000404,18-Wheeler,1,0,0,1,"Jun. 7, 1987 - 16:01:48","37.260076, -112.102721",stormy,Unforeseeable accident
VC-4000405,Sedan,2,3,0,0,"Jul. 20, 2008 - 08:09:18","-8.908248, 136.140678",stormy,Humnan negligence
VC-4000406,School Bus,1,0,0,0,"Mar. 2, 1974 - 06:07:19","41.706652, -103.272997",stormy,Mechanical failure
VC-4000407,Sports Car,1,0,0,1,"Jul. 29, 1956 - 21:13:21","65.763285, -40.588597",foggy,Unforeseeable accident
VC-4000408,Station Wagon,4,0,0,1,"Oct. 25, 1990 - 11:02:52","2.187006, -71.061491",stormy,Mechanical failure
VC-4000409,Hatchback,1,0,0,0,"Apr. 12, 1969 - 00:13:49","23.820055, 9.059271",cloudy,Humnan negligence
VC-4000410,Motorcycle,1,0,0,0,"Aug. 14, 1964 - 12:04:50","52.515353, -109.495614",rainy,Unforeseeable accident
VC-4000411,Hatchback,2,0,0,1,"May 15, 1998 - 07:31:36","23.332996, 11.343895",foggy,Unforeseeable accident
VC-4000412,SUV,5,6,0,0,"Jan. 29, 1962 - 09:59:42","36.468235, 113.826835",cloudy,Humnan negligence
VC-4000413,Station Wagon,4,1,0,0,"Oct. 29, 1978 - 13:13:51","38.765532, 105.115394",cloudy,Mechanical failure
VC-4000414,SUV,5,0,0,0,"Mar. 2, 1953 - 11:12:11","-2.399398, 24.850481",cloudy,Humnan negligence
VC-4000415,Supercar,1,1,0,1,"Aug. 3, 2001 - 14:52:16","30.264381, -111.426465",cloudy,Mechanical failure
VC-4000416,Supercar,1,1,0,0,"Jul. 5, 1992 - 16:16:53","42.428736, 77.184891",foggy,Humnan negligence
VC-4000417,RV,5,1,0,1,"Apr. 25, 1987 - 02:44:36","-4.306314, 128.607654",clear,Unforeseeable accident
VC-4000418,Supercar,1,0,0,0,"Oct. 14, 1961 - 04:03:49","18.282893, -115.394309",foggy,Unforeseeable accident
VC-4000419,Micro Car,0,0,0,0,"May 3, 2003 - 07:41:29","49.45782, 47.655244",stormy,Unforeseeable accident
VC-4000420,Station Wagon,1,0,0,0,"May 7, 1997 - 21:57:27","54.505488, -126.064847",foggy,Unforeseeable accident
VC-4000421,Pickup Truck,2,0,0,0,"Jun. 5, 2018 - 09:35:42","60.544783, -74.402319",rainy,Unforeseeable accident
VC-4000422,Motorcycle,0,0,0,0,"Oct. 26, 2017 - 23:40:39","57.697948, -73.072362",rainy,Mechanical failure
VC-4000423,Coupe,2,0,1,1,"Nov. 14, 2009 - 06:44:58","30.13982, 48.135532",stormy,Humnan negligence
VC-4000424,Pickup Truck,3,0,0,0,"Nov. 12, 2013 - 09:28:11","-2.86051, -38.149318",stormy,Mechanical failure
VC-4000425,18-Wheeler,0,0,0,0,"Feb. 25, 1979 - 10:44:00","56.8331, -109.014519",cloudy,Mechanical failure
VC-4000426,Sports Car,1,0,0,1,"Dec. 22, 1995 - 23:18:33","60.73429, 127.237399",clear,Mechanical failure
VC-4000427,Pickup Truck,3,0,0,0,"May 13, 1999 - 12:40:16","75.309395, -55.954509",cloudy,Mechanical failure
VC-4000428,Coupe,2,1,0,0,"May 27, 1974 - 01:48:13","-28.985015, -68.948458",foggy,Humnan negligence
VC-4000429,RV,3,0,0,0,"Jun. 10, 1975 - 11:19:55","74.521581, 127.676659",rainy,Mechanical failure
VC-4000430,Van,9,0,0,0,"Jul. 20, 1978 - 08:01:45","-5.746594, 97.544392",cloudy,Humnan negligence
